1,8192,40,1252
1,8192,40,1252
1,8192,40,1224
1,8192,40,1269
1,8192,40,1225
1,8192,40,1267
1,8192,40,1230
1,8192,40,1253
1,8192,40,1240
1,8192,40,1270
1,8192,40,1229
1,8192,40,1255
1,8192,40,1269
1,8192,40,1269
1,8192,40,1268
1,8192,40,1216
1,8192,40,1251
1,8192,40,1271
1,8192,40,1276
1,8192,40,1211
1,8192,40,1252
1,8192,40,1231
1,8192,40,1248
1,8192,40,1208
1,8192,40,1234
1,8192,40,1248
1,8192,40,1251
1,8192,40,1261
1,8192,40,1218
1,8192,40,1272
1,8192,40,1224
1,8192,40,1211
1,8192,40,1236
1,8192,40,1267
1,8192,40,1224
1,8192,40,1247
1,8192,40,1248
1,8192,40,1262
1,8192,40,1224
1,8192,40,1254
1,8192,40,1253
1,8192,40,1263
1,8192,40,1222
1,8192,40,1260
1,8192,40,1240
1,8192,40,1262
1,8192,40,1220
1,8192,40,1251
1,8192,40,1253
1,8192,40,1264
1,8192,40,1221
1,8192,40,1260
1,8192,40,1220
1,8192,40,1262
1,8192,40,1225
1,8192,40,1248
1,8192,40,1221
1,8192,40,1261
1,8192,40,1231
1,8192,40,1244
1,8192,40,1240
1,8192,40,1259
1,8192,40,1231
1,8192,40,1243
1,8192,40,1256
1,8192,40,1262
1,8192,40,1235
1,8192,40,1228
1,8192,40,1266
1,8192,40,1266
1,8192,40,1230
1,8192,40,1242
1,8192,40,1229
1,8192,40,1253
1,8192,40,1228
1,8192,40,1266
1,8192,40,1226
1,8192,40,1255
1,8192,40,1227
1,8192,40,1247
1,8192,40,1258
1,8192,40,1263
1,8192,40,1257
1,8192,40,1218
1,8192,40,1236
1,8192,40,1268
1,8192,40,1225
1,8192,40,1252
1,8192,40,1238
1,8192,40,1292
1,8192,40,1265
1,8192,40,1213
1,8192,40,1252
1,8192,40,1263
1,8192,40,1272
1,8192,40,1211
1,8192,40,1257
1,8192,40,1250
1,8192,40,1269
1,8192,40,1244
1,8192,40,1217
1,8192,40,1268
1,8192,40,1275
1,8192,40,1235
1,8192,40,1294
1,8192,40,1299
1,8192,40,1268
1,8192,40,1222
1,8192,40,1267
1,8192,40,1229
1,8192,40,1255
1,8192,40,1242
1,8192,40,1275
1,8192,40,1224
1,8192,40,1261
1,8192,40,1233
1,8192,40,1262
1,8192,40,1224
1,8192,40,1261
1,8192,40,1233
1,8192,40,1265
1,8192,40,1220
1,8192,40,1273
1,8192,40,1221
1,8192,40,1262
1,8192,40,1222
1,8192,40,1265
1,8192,40,1216
1,8192,40,1270
1,8192,40,1222
1,8192,40,1252
1,8192,40,1218
1,8192,40,1277
1,8192,40,1220
1,8192,40,1273
1,8192,40,1236
1,8192,40,1271
1,8192,40,1221
1,8192,40,1270
1,8192,40,1215
1,8192,40,1270
1,8192,40,1291
1,8192,40,1232
1,8192,40,1216
1,8192,40,1273
1,8192,40,1247
1,8192,40,1233
1,8192,40,1217
1,8192,40,1257
1,8192,40,1217
1,8192,40,1267
1,8192,40,1214
1,8192,40,1268
1,8192,40,1220
1,8192,40,1265
1,8192,40,1230
1,8192,40,1269
1,8192,40,1217
1,8192,40,1259
1,8192,40,1220
1,8192,40,1269
1,8192,40,1218
1,8192,40,1253
1,8192,40,1241
1,8192,40,1255
1,8192,40,1231
1,8192,40,1255
1,8192,40,1242
1,8192,40,1274
1,8192,40,1218
1,8192,40,1255
1,8192,40,1248
1,8192,40,1271
1,8192,40,1218
1,8192,40,1261
1,8192,40,1231
1,8192,40,1252
1,8192,40,1217
1,8192,40,1250
1,8192,40,1259
1,8192,40,1272
1,8192,40,1218
1,8192,40,1261
1,8192,40,1217
1,8192,40,1259
1,8192,40,1214
1,8192,40,1268
1,8192,40,1218
1,8192,40,1271
1,8192,40,1228
1,8192,40,1252
1,8192,40,1245
1,8192,40,1271
1,8192,40,1218
1,8192,40,1251
1,8192,40,1245
1,8192,40,1268
1,8192,40,1225
1,8192,40,1256
1,8192,40,1241
1,8192,40,1249
1,8192,40,1223
1,8192,40,1254
1,8192,40,1231
1,8192,40,1261
1,8192,40,1229
1,8192,40,1254
1,8192,40,1236
1,8192,40,1274
1,8192,40,1232
1,8192,40,1259
1,8192,40,1253
1,8192,40,1274
1,8192,40,1222
1,8192,40,1264
1,8192,40,1246
1,8192,40,1282
1,8192,40,1263
1,8192,40,1224
1,8192,40,1247
1,8192,40,1268
1,8192,40,1273
1,8192,40,1225
1,8192,40,1236
1,8192,40,1260
1,8192,40,1273
1,8192,40,1225
1,8192,40,1258
1,8192,40,1269
1,8192,40,1243
1,8192,40,1245
1,8192,40,1235
1,8192,40,1237
1,8192,40,1235
1,8192,40,1265
1,8192,40,1214
1,8192,40,1267
1,8192,40,1258
1,8192,40,1241
1,8192,40,1262
1,8192,40,1238
1,8192,40,1265
1,8192,40,1244
1,8192,40,1264
1,8192,40,1231
1,8192,40,1249
1,8192,40,1254
1,8192,40,1264
1,8192,40,1224
1,8192,40,1263
1,8192,40,1227
1,8192,40,1256
1,8192,40,1238
1,8192,40,1271
1,8192,40,1250
1,8192,40,1264
1,8192,40,1225
1,8192,40,1263
1,8192,40,1229
1,8192,40,1255
1,8192,40,1220
1,8192,40,1259
1,8192,40,1221
1,8192,40,1265
1,8192,40,1226
1,8192,40,1260
1,8192,40,1227
1,8192,40,1262
1,8192,40,1235
1,8192,40,1252
1,8192,40,1225
1,8192,40,1264
1,8192,40,1234
1,8192,40,1256
1,8192,40,1227
1,8192,40,1264
1,8192,40,1234
1,8192,40,1243
1,8192,40,1241
1,8192,40,1262
1,8192,40,1236
1,8192,40,1259
1,8192,40,1241
1,8192,40,1239
1,8192,40,1230
1,8192,40,1252
1,8192,40,1228
1,8192,40,1261
1,8192,40,1232
1,8192,40,1249
1,8192,40,1266
1,8192,40,1265
1,8192,40,1224
1,8192,40,1245
1,8192,40,1240
1,8192,40,1263
1,8192,40,1225
1,8192,40,1263
1,8192,40,1224
1,8192,40,1256
1,8192,40,1235
1,8192,40,1245
1,8192,40,1227
1,8192,40,1265
1,8192,40,1228
1,8192,40,1248
1,8192,40,1226
1,8192,40,1268
1,8192,40,1227
1,8192,40,1240
1,8192,40,1226
1,8192,40,1256
1,8192,40,1228
1,8192,40,1250
1,8192,40,1250
1,8192,40,1269
1,8192,40,1227
1,8192,40,1271
1,8192,40,1231
1,8192,40,1269
1,8192,40,1228
1,8192,40,1250
1,8192,40,1256
1,8192,40,1264
1,8192,40,1226
1,8192,40,1266
1,8192,40,1228
1,8192,40,1257
1,8192,40,1229
1,8192,40,1255
1,8192,40,1255
1,8192,40,1268
1,8192,40,1267
1,8192,40,1216
1,8192,40,1248
1,8192,40,1268
1,8192,40,1255
1,8192,40,1219
1,8192,40,1254
1,8192,40,1264
1,8192,40,1262
1,8192,40,1210
1,8192,40,1238
1,8192,40,1253
1,8192,40,1254
1,8192,40,1226
1,8192,40,1226
1,8192,40,1270
1,8192,40,1268
1,8192,40,1207
1,8192,40,1235
1,8192,40,1266
1,8192,40,1225
1,8192,40,1246
1,8192,40,1237
1,8192,40,1262
1,8192,40,1226
1,8192,40,1249
1,8192,40,1239
1,8192,40,1254
1,8192,40,1227
1,8192,40,1258
1,8192,40,1239
1,8192,40,1253
1,8192,40,1225
1,8192,40,1257
1,8192,40,1226
1,8192,40,1266
1,8192,40,1225
1,8192,40,1269
1,8192,40,1225
1,8192,40,1268
1,8192,40,1230
1,8192,40,1248
1,8192,40,1224
1,8192,40,1255
1,8192,40,1225
1,8192,40,1256
1,8192,40,1226
1,8192,40,1266
1,8192,40,1238
1,8192,40,1250
1,8192,40,1252
1,8192,40,1267
1,8192,40,1225
1,8192,40,1251
1,8192,40,1252
1,8192,40,1263
1,8192,40,1224
1,8192,40,1247
1,8192,40,1240
1,8192,40,1268
1,8192,40,1224
1,8192,40,1215
1,8192,40,1247
1,8192,40,1252
1,8192,40,1225
1,8192,40,1220
1,8192,40,1239
1,8192,40,1268
1,8192,40,1265
1,8192,40,1212
1,8192,40,1255
1,8192,40,1263
1,8192,40,1263
1,8192,40,1218
1,8192,40,1237
1,8192,40,1257
1,8192,40,1258
1,8192,40,1215
1,8192,40,1251
1,8192,40,1254
1,8192,40,1263
1,8192,40,1224
1,8192,40,1227
1,8192,40,1266
1,8192,40,1295
1,8192,40,1252
1,8192,40,1245
1,8192,40,1248
1,8192,40,1277
1,8192,40,1230
1,8192,40,1230
1,8192,40,1249
1,8192,40,1250
1,8192,40,1209
1,8192,40,1242
1,8192,40,1222
1,8192,40,1276
1,8192,40,1244
1,8192,40,1239
1,8192,40,1247
1,8192,40,1226
1,8192,40,1232
1,8192,40,1239
1,8192,40,1247
1,8192,40,1252
1,8192,40,1231
1,8192,40,1239
1,8192,40,1235
1,8192,40,1254
1,8192,40,1232
1,8192,40,1240
1,8192,40,1246
1,8192,40,1244
1,8192,40,1236
1,8192,40,1240
1,8192,40,1248
1,8192,40,1227
1,8192,40,1247
1,8192,40,1240
1,8192,40,1260
1,8192,40,1244
1,8192,40,1234
1,8192,40,1265
1,8192,40,1230
1,8192,40,1266
1,8192,40,1234
1,8192,40,1216
1,8192,40,1244
1,8192,40,1255
1,8192,40,1225
1,8192,40,1229
1,8192,40,1225
1,8192,40,1248
1,8192,40,1235
1,8192,40,1239
1,8192,40,1241
1,8192,40,1265
1,8192,40,1241
1,8192,40,1253
1,8192,40,1259
1,8192,40,1245
1,8192,40,1229
1,8192,40,1271
1,8192,40,1229
1,8192,40,1266
1,8192,40,1221
1,8192,40,1272
1,8192,40,1229
1,8192,40,1255
1,8192,40,1248
1,8192,40,1268
1,8192,40,1230
1,8192,40,1246
1,8192,40,1234
1,8192,40,1274
1,8192,40,1219
1,8192,40,1255
1,8192,40,1244
1,8192,40,1271
1,8192,40,1217
1,8192,40,1268
1,8192,40,1217
1,8192,40,1260
1,8192,40,1224
1,8192,40,1257
1,8192,40,1261
1,8192,40,1275
1,8192,40,1219
1,8192,40,1257
1,8192,40,1234
1,8192,41,1275
1,8192,41,1217
1,8192,41,1253
1,8192,41,1233
1,8192,41,1261
1,8192,41,1222
1,8192,41,1259
1,8192,41,1221
1,8192,41,1264
1,8192,41,1219
1,8192,41,1256
1,8192,41,1234
1,8192,41,1273
1,8192,41,1228
1,8192,41,1259
1,8192,41,1236
1,8192,41,1253
1,8192,41,1226
1,8192,41,1250
1,8192,41,1237
1,8192,41,1269
1,8192,41,1227
1,8192,41,1284
1,8192,41,1253
1,8192,41,1273
1,8192,41,1220
1,8192,41,1256
1,8192,41,1235
1,8192,41,1272
1,8192,41,1251
1,8192,41,1221
1,8192,41,1233
1,8192,41,1278
1,8192,41,1260
1,8192,41,1220
1,8192,41,1250
1,8192,41,1275
1,8192,41,1256
1,8192,41,1234
1,8192,41,1221
1,8192,41,1264
1,8192,41,1259
1,8192,41,1229
1,8192,41,1218
1,8192,41,1275
1,8192,41,1254
1,8192,41,1216
1,8192,41,1231
1,8192,41,1264
1,8192,41,1220
1,8192,41,1253
1,8192,41,1220
1,8192,41,1260
1,8192,41,1221
1,8192,41,1268
1,8192,41,1220
1,8192,41,1274
1,8192,41,1215
1,8192,41,1251
1,8192,41,1234
1,8192,41,1271
1,8192,41,1216
1,8192,41,1253
1,8192,41,1260
1,8192,41,1267
1,8192,41,1216
1,8192,41,1255
1,8192,41,1242
1,8192,41,1270
1,8192,41,1216
1,8192,41,1235
1,8192,41,1219
1,8192,41,1259
1,8192,41,1217
1,8192,41,1270
1,8192,41,1216
1,8192,41,1256
1,8192,41,1218
1,8192,41,1249
1,8192,41,1229
1,8192,41,1259
1,8192,41,1225
1,8192,41,1267
1,8192,41,1234
1,8192,41,1269
1,8192,41,1213
1,8192,41,1264
1,8192,41,1219
1,8192,41,1271
1,8192,41,1231
1,8192,41,1241
1,8192,41,1232
1,8192,41,1275
1,8192,41,1228
1,8192,41,1252
1,8192,41,1250
1,8192,41,1277
1,8192,41,1217
1,8192,41,1268
1,8192,41,1222
1,8192,41,1269
1,8192,41,1219
1,8192,41,1258
1,8192,41,1220
1,8192,41,1279
1,8192,41,1221
1,8192,41,1259
1,8192,41,1238
1,8192,41,1271
1,8192,41,1218
1,8192,41,1254
1,8192,41,1236
1,8192,41,1269
1,8192,41,1366
1,8192,41,1226
1,8192,41,1246
1,8192,41,1253
1,8192,41,1247
1,8192,41,1251
1,8192,41,1214
1,8192,41,1257
1,8192,41,1263
1,8192,41,1217
1,8192,41,1245
1,8192,41,1239
1,8192,41,1250
1,8192,41,1219
1,8192,41,1242
1,8192,41,1263
1,8192,41,1245
1,8192,41,1225
1,8192,41,1220
1,8192,41,1265
1,8192,41,1258
1,8192,41,1225
1,8192,41,1220
1,8192,41,1264
1,8192,41,1263
1,8192,41,1234
1,8192,41,1219
1,8192,41,1279
1,8192,41,1259
1,8192,41,1258
1,8192,41,1249
1,8192,41,1258
1,8192,41,1262
1,8192,41,1220
1,8192,41,1244
1,8192,41,1243
1,8192,41,1266
1,8192,41,1242
1,8192,41,1225
1,8192,41,1251
1,8192,41,1269
1,8192,41,1261
1,8192,41,1235
1,8192,41,1261
1,8192,41,1247
1,8192,41,1242
1,8192,41,1266
1,8192,41,1236
1,8192,41,1254
1,8192,41,1239
1,8192,41,1265
1,8192,41,1238
1,8192,41,1244
1,8192,41,1236
1,8192,41,1266
1,8192,41,1234
1,8192,41,1247
1,8192,41,1241
1,8192,41,1253
1,8192,41,1231
1,8192,41,1247
1,8192,41,1236
1,8192,41,1263
1,8192,41,1234
1,8192,41,1245
1,8192,41,1238
1,8192,41,1254
1,8192,41,1230
1,8192,41,1245
1,8192,41,1240
1,8192,41,1261
1,8192,41,1232
1,8192,41,1244
1,8192,41,1352
1,8192,41,1268
1,8192,41,1274
1,8192,41,1228
1,8192,41,1223
1,8192,41,1240
1,8192,41,1273
1,8192,41,1250
1,8192,41,1245
1,8192,41,1250
1,8192,41,1273
1,8192,41,1246
1,8192,41,1252
1,8192,41,1244
1,8192,41,1255
1,8192,41,1231
1,8192,41,1240
1,8192,41,1262
1,8192,41,1247
1,8192,41,1246
1,8192,41,1230
1,8192,41,1276
1,8192,41,1264
1,8192,41,1247
1,8192,41,1270
1,8192,41,1227
1,8192,41,1255
1,8192,41,1257
1,8192,41,1268
1,8192,41,1233
1,8192,41,1255
1,8192,41,1256
1,8192,41,1270
1,8192,41,1218
1,8192,41,1255
1,8192,41,1231
1,8192,41,1269
1,8192,41,1216
1,8192,41,1256
1,8192,41,1256
1,8192,41,1271
1,8192,41,1221
1,8192,41,1220
1,8192,41,1229
1,8192,41,1275
1,8192,41,1221
1,8192,41,1233
1,8192,41,1219
1,8192,41,1271
1,8192,41,1220
1,8192,41,1254
1,8192,41,1233
1,8192,41,1270
1,8192,41,1222
1,8192,41,1254
1,8192,41,1228
1,8192,41,1276
1,8192,41,1217
1,8192,41,1255
1,8192,41,1235
1,8192,41,1273
1,8192,41,1217
1,8192,41,1254
1,8192,41,1231
1,8192,41,1271
1,8192,41,1371
1,8192,41,1218
1,8192,41,1230
1,8192,41,1229
1,8192,41,1264
1,8192,41,1220
1,8192,41,1245
1,8192,41,1253
1,8192,41,1268
1,8192,41,1243
1,8192,41,1230
1,8192,41,1254
1,8192,41,1263
1,8192,41,1240
1,8192,41,1230
1,8192,41,1259
1,8192,41,1278
1,8192,41,1218
1,8192,41,1219
1,8192,41,1258
1,8192,41,1240
1,8192,41,1246
1,8192,41,1231
1,8192,41,1258
1,8192,41,1243
1,8192,41,1244
1,8192,41,1244
1,8192,41,1266
1,8192,41,1263
1,8192,41,1252
1,8192,41,1232
1,8192,41,1224
1,8192,41,1229
1,8192,41,1264
1,8192,41,1231
1,8192,41,1234
1,8192,41,1234
1,8192,41,1240
1,8192,41,1227
1,8192,41,1264
1,8192,41,1254
1,8192,41,1228
1,8192,41,1347
1,8192,41,1316
1,8192,41,1294
1,8192,41,1308
1,8192,41,1310
1,8192,41,1312
1,8192,41,1295
1,8192,41,1302
1,8192,41,1303
1,8192,41,1306
1,8192,41,1313
1,8192,41,1315
1,8192,41,1284
1,8192,41,1318
1,8192,41,1302
1,8192,41,1302
1,8192,41,1301
1,8192,41,1312
1,8192,41,1305
1,8192,41,1301
1,8192,41,1294
1,8192,41,1313
1,8192,41,1293
1,8192,41,1322
1,8192,41,1312
1,8192,41,1285
1,8192,41,1308
1,8192,41,1311
1,8192,41,1293
1,8192,41,1300
1,8192,41,1305
1,8192,41,1303
1,8192,41,1283
1,8192,41,1299
1,8192,41,1298
1,8192,41,1294
1,8192,41,1311
1,8192,41,1301
1,8192,41,1286
1,8192,41,1297
1,8192,41,1302
1,8192,41,1303
1,8192,41,1292
1,8192,41,1299
1,8192,41,1302
1,8192,41,1301
1,8192,41,1315
1,8192,41,1307
1,8192,41,1308
1,8192,41,1338
1,8192,41,1302
1,8192,41,1302
1,8192,41,1296
1,8192,41,1309
1,8192,41,1304
1,8192,41,1303
1,8192,41,1295
1,8192,41,1312
1,8192,41,1296
1,8192,41,1327
1,8192,41,1315
1,8192,41,1301
1,8192,41,1312
1,8192,41,1311
1,8192,41,1292
1,8192,41,1302
1,8192,41,1308
1,8192,41,1308
1,8192,41,1293
1,8192,41,1304
1,8192,41,1330
1,8192,41,1303
1,8192,41,1314
1,8192,41,1311
1,8192,41,1299
1,8192,41,1326
1,8192,41,1311
1,8192,41,1303
1,8192,41,1314
1,8192,41,1314
1,8192,41,1293
1,8192,41,1299
1,8192,41,1310
1,8192,41,1311
1,8192,41,1295
1,8192,41,1300
1,8192,41,1311
1,8192,41,1305
1,8192,41,1318
1,8192,41,1317
1,8192,41,1296
1,8192,41,1346
1,8192,41,1299
1,8192,41,1299
1,8192,41,1294
1,8192,41,1320
1,8192,41,1294
1,8192,41,1302
1,8192,41,1296
1,8192,41,1311
1,8192,41,1295
1,8192,41,1321
1,8192,41,1307
1,8192,41,1304
1,8192,41,1337
1,8192,41,1315
1,8192,41,1292
1,8192,41,1318
1,8192,41,1306
1,8192,41,1301
1,8192,41,1292
1,8192,41,1312
1,8192,41,1296
1,8192,41,1297
1,8192,41,1291
1,8192,41,1309
1,8192,41,1288
1,8192,41,1321
1,8192,41,1297
1,8192,41,1297
1,8192,41,1290
1,8192,41,1308
1,8192,41,1303
1,8192,41,1300
1,8192,41,1295
1,8192,41,1307
1,8192,41,1292
1,8192,41,1320
1,8192,41,1304
1,8192,41,1300
1,8192,41,1312
1,8192,41,1312
1,8192,41,1295
1,8192,41,1305
1,8192,41,1316
1,8192,41,1312
1,8192,41,1294
1,8192,41,1301
1,8192,41,1306
1,8192,41,1304
1,8192,41,1317
1,8192,41,1318
1,8192,41,1282
1,8192,41,1320
1,8192,41,1305
1,8192,41,1301
1,8192,41,1294
1,8192,41,1311
1,8192,41,1303
1,8192,41,1298
1,8192,41,1301
1,8192,41,1321
1,8192,41,1297
1,8192,41,1329
1,8192,41,1314
1,8192,41,1303
1,8192,41,1320
1,8192,41,1314
1,8192,41,1294
1,8192,41,1306
1,8192,41,1314
1,8192,41,1302
1,8192,41,1297
1,8192,41,1323
1,8192,41,1306
1,8192,41,1304
1,8192,41,1297
1,8192,41,1313
1,8192,41,1298
1,8192,41,1335
1,8192,41,1304
1,8192,41,1294
1,8192,41,1313
1,8192,41,1315
1,8192,41,1297
1,8192,41,1304
1,8192,41,1310
1,8192,41,1309
1,8192,41,1289
1,8192,41,1299
1,8192,41,1317
1,8192,41,1296
1,8192,41,1317
1,8192,41,1321
1,8192,41,1280
1,8192,41,1315
1,8192,41,1306
1,8192,41,1301
1,8192,41,1300
1,8192,41,1324
1,8192,41,1346
1,8192,41,1301
1,8192,41,1308
1,8192,41,1307
1,8192,41,1291
1,8192,41,1302
1,8192,41,1303
1,8192,41,1302
1,8192,41,1319
1,8192,41,1305
1,8192,41,1292
1,8192,41,1309
1,8192,41,1313
1,8192,41,1298
1,8192,41,1305
1,8192,41,1314
1,8192,41,1303
1,8192,41,1306
1,8192,41,1302
1,8192,41,1311
1,8192,41,1300
1,8192,41,1325
1,8192,41,1311
1,8192,41,1300
1,8192,41,1314
1,8192,41,1314
1,8192,41,1296
1,8192,41,1304
1,8192,41,1305
1,8192,41,1313
1,8192,41,1292
1,8192,41,1307
1,8192,41,1305
1,8192,41,1302
1,8192,41,1313
1,8192,41,1320
1,8192,41,1295
1,8192,41,1319
1,8192,41,1302
1,8192,41,1301
1,8192,41,1298
1,8192,41,1310
1,8192,41,1299
1,8192,41,1296
1,8192,41,1296
1,8192,41,1314
1,8192,41,1295
1,8192,41,1324
1,8192,41,1313
1,8192,41,1290
1,8192,41,1314
1,8192,41,1309
1,8192,41,1291
1,8192,41,1304
1,8192,41,1305
1,8192,41,1309
1,8192,41,1300
1,8192,41,1295
1,8192,41,1305
1,8192,41,1305
1,8192,41,1330
1,8192,41,1316
1,8192,41,1286
1,8192,41,1325
1,8192,41,1303
1,8192,41,1301
1,8192,41,1294
1,8192,41,1309
1,8192,41,1303
1,8192,41,1302
1,8192,41,1303
1,8192,41,1312
1,8192,41,1296
1,8192,41,1322
1,8192,41,1310
1,8192,41,1290
1,8192,41,1320
1,8192,41,1311
1,8192,41,1293
1,8192,41,1303
1,8192,41,1318
1,8192,41,1301
1,8192,41,1295
1,8192,41,1313
1,8192,41,1306
1,8192,41,1299
1,8192,41,1311
1,8192,41,1312
1,8192,41,1293
1,8192,41,1320
1,8192,41,1301
1,8192,41,1298
1,8192,41,1300
1,8192,41,1328
1,8192,41,1300
1,8192,41,1307
1,8192,41,1315
1,8192,41,1312
1,8192,41,1298
1,8192,41,1310
1,8192,41,1309
1,8192,41,1309
1,8192,41,1319
1,8192,41,1323
1,8192,41,1297
1,8192,41,1322
1,8192,41,1304
1,8192,41,1299
1,8192,41,1299
1,8192,41,1322
1,8192,41,1298
1,8192,41,1303
1,8192,41,1300
1,8192,41,1315
1,8192,41,1294
1,8192,41,1316
1,8192,41,1305
1,8192,41,1301
1,8192,41,1315
1,8192,41,1312
1,8192,41,1292
1,8192,41,1311
1,8192,41,1314
1,8192,41,1297
1,8192,41,1296
1,8192,41,1315
1,8192,41,1303
1,8192,41,1297
1,8192,41,1315
1,8192,41,1312
1,8192,41,1294
1,8192,41,1319
1,8192,41,1299
1,8192,41,1297
1,8192,41,1294
1,8192,41,1317
1,8192,41,1290
1,8192,41,1301
1,8192,41,1292
1,8192,41,1307
1,8192,41,1293
1,8192,41,1319
1,8192,41,1306
1,8192,41,1288
1,8192,41,1303
1,8192,41,1311
1,8192,41,1291
1,8192,41,1297
1,8192,41,1304
1,8192,41,1306
1,8192,41,1290
1,8192,41,1299
1,8192,41,1305
1,8192,41,1296
1,8192,41,1309
1,8192,41,1306
1,8192,41,1291
1,8192,41,1302
1,8192,41,1306
1,8192,41,1311
1,8192,41,1293
1,8192,41,1302
1,8192,41,1298
1,8192,41,1299
1,8192,41,1311
1,8192,41,1317
1,8192,41,1280
1,8192,41,1320
1,8192,41,1307
1,8192,41,1300
1,8192,41,1300
1,8192,41,1312
1,8192,41,1303
1,8192,41,1300
1,8192,41,1296
1,8192,41,1311
1,8192,41,1299
1,8192,41,1323
1,8192,41,1313
1,8192,41,1289
1,8192,41,1311
1,8192,41,1311
1,8192,41,1292
1,8192,41,1309
1,8192,41,1311
1,8192,41,1307
1,8192,41,1293
1,8192,41,1297
1,8192,41,1306
1,8192,41,1299
1,8192,41,1314
1,8192,41,1322
1,8192,41,1285
1,8192,41,1315
1,8192,41,1307
1,8192,41,1300
1,8192,41,1298
1,8192,41,1315
1,8192,41,1301
1,8192,41,1299
1,8192,41,1298
1,8192,41,1312
1,8192,41,1295
1,8192,41,1323
1,8192,41,1312
1,8192,41,1288
1,8192,41,1312
1,8192,41,1313
1,8192,41,1294
1,8192,41,1307
1,8192,41,1311
1,8192,41,1311
1,8192,41,1340
1,8192,41,1316
1,8192,41,1304
1,8192,41,1303
1,8192,41,1295
1,8192,41,1310
1,8192,41,1292
1,8192,41,1321
1,8192,41,1299
1,8192,41,1297
1,8192,41,1294
1,8192,41,1321
1,8192,41,1292
1,8192,41,1299
1,8192,41,1298
1,8192,41,1311
1,8192,41,1294
1,8192,41,1320
1,8192,41,1310
1,8192,41,1286
1,8192,41,1310
1,8192,41,1312
1,8192,41,1290
1,8192,41,1296
1,8192,41,1308
1,8192,41,1309
1,8192,41,1289
1,8192,41,1302
1,8192,41,1304
1,8192,41,1317
1,8192,41,1316
1,8192,41,1317
1,8192,41,1279
1,8192,41,1317
1,8192,41,1306
1,8192,41,1300
1,8192,41,1295
1,8192,41,1310
1,8192,41,1304
1,8192,41,1300
1,8192,41,1296
1,8192,41,1309
1,8192,41,1297
1,8192,41,1322
1,8192,41,1313
1,8192,41,1301
1,8192,41,1311
1,8192,41,1311
1,8192,41,1295
1,8192,41,1305
1,8192,41,1306
1,8192,41,1315
1,8192,41,1291
1,8192,41,1306
1,8192,41,1305
1,8192,41,1299
1,8192,41,1317
1,8192,41,1319
1,8192,41,1280
1,8192,41,1318
1,8192,41,1308
1,8192,41,1302
1,8192,41,1296
1,8192,41,1367
1,8192,41,1309
1,8192,41,1342
1,8192,41,1335
1,8192,41,1368
1,8192,41,1284
1,8192,41,1379
1,8192,41,1317
1,8192,41,1374
1,8192,41,1307
1,8192,41,1303
1,8192,41,1294
1,8192,41,1309
1,8192,41,1301
1,8192,41,1298
1,8192,41,1298
1,8192,41,1310
1,8192,41,1287
1,8192,42,1325
1,8192,42,1312
1,8192,42,1299
1,8192,42,1308
1,8192,42,1311
1,8192,42,1289
1,8192,42,1297
1,8192,42,1311
1,8192,42,1312
1,8192,42,1287
1,8192,42,1301
1,8192,42,1302
1,8192,42,1304
1,8192,42,1320
1,8192,42,1319
1,8192,42,1291
1,8192,42,1317
1,8192,42,1301
1,8192,42,1297
1,8192,42,1290
1,8192,42,1307
1,8192,42,1299
1,8192,42,1376
1,8192,42,1303
1,8192,42,1307
1,8192,42,1292
1,8192,42,1320
1,8192,42,1306
1,8192,42,1300
1,8192,42,1310
1,8192,42,1302
1,8192,42,1291
1,8192,42,1299
1,8192,42,1316
1,8192,42,1301
1,8192,42,1293
1,8192,42,1308
1,8192,42,1300
1,8192,42,1298
1,8192,42,1294
1,8192,42,1312
1,8192,42,1291
1,8192,42,1324
1,8192,42,1299
1,8192,42,1294
1,8192,42,1296
1,8192,42,1312
1,8192,42,1294
1,8192,42,1300
1,8192,42,1301
1,8192,42,1311
1,8192,42,1297
1,8192,42,1321
1,8192,42,1308
1,8192,42,1293
1,8192,42,1313
1,8192,42,1307
1,8192,42,1293
1,8192,42,1303
1,8192,42,1304
1,8192,42,1307
1,8192,42,1293
1,8192,42,1306
1,8192,42,1309
1,8192,42,1298
1,8192,42,1315
1,8192,42,1319
1,8192,42,1283
1,8192,42,1321
1,8192,42,1309
1,8192,42,1302
1,8192,42,1305
1,8192,42,1323
1,8192,42,1295
1,8192,42,1302
1,8192,42,1307
1,8192,42,1310
1,8192,42,1292
1,8192,42,1318
1,8192,42,1303
1,8192,42,1297
1,8192,42,1305
1,8192,42,1312
1,8192,42,1293
1,8192,42,1303
1,8192,42,1307
1,8192,42,1310
1,8192,42,1296
1,8192,42,1310
1,8192,42,1305
1,8192,42,1305
1,8192,42,1311
1,8192,42,1313
1,8192,42,1301
1,8192,42,1326
1,8192,42,1301
1,8192,42,1309
1,8192,42,1308
1,8192,42,1364
1,8192,42,1305
1,8192,42,1337
1,8192,42,1341
1,8192,42,1317
1,8192,42,1330
1,8192,42,1347
1,8192,42,1308
1,8192,42,1313
1,8192,42,1323
1,8192,42,1307
1,8192,42,1325
1,8192,42,1298
1,8192,42,1325
1,8192,42,1316
1,8192,42,1347
1,8192,42,1331
1,8192,42,1305
1,8192,42,1322
1,8192,42,1308
1,8192,42,1342
1,8192,42,1302
1,8192,42,1334
1,8192,42,1320
